Date,GBES.NS,NBES.NS
9/25/2019,33.345,121.359
9/26/2019,32.9865,122.761
9/27/2019,33.0215,122.094
9/30/2019,32.9725,121.567
10/1/2019,32.6405,120.503
10/3/2019,33.354,119.844
10/4/2019,33.6405,118.215
10/7/2019,33.6035,117.569
10/9/2019,33.7225,119.427
10/10/2019,33.828,118.539
10/11/2019,33.6615,119.736
10/14/2019,33.7465,119.893
10/15/2019,33.925,120.873
10/16/2019,33.7345,120.947
10/17/2019,33.7875,122.48
10/18/2019,33.763,123.455
10/22/2019,33.665,122.963
10/23/2019,33.793,122.995
10/24/2019,33.7015,122.67
10/25/2019,34.2815,122.536
10/29/2019,33.7105,124.678
10/30/2019,33.66,125.287
10/31/2019,34.0655,125.498
11/1/2019,34.18,126.141
11/4/2019,34.187,126.344
11/5/2019,34.0915,126.059
11/6/2019,33.862,126.475
11/7/2019,33.787,126.979
11/8/2019,33.5045,126.062
11/11/2019,33.553,126.491
11/13/2019,33.8255,125.697
11/14/2019,33.8415,125.546
11/15/2019,33.5385,126.044
11/18/2019,33.43,125.73
11/19/2019,33.7085,126.396
11/20/2019,33.853,126.833
11/21/2019,33.703,126.604
11/22/2019,33.707,126.442
11/25/2019,33.3885,127.737
11/26/2019,33.3215,127.51
11/27/2019,33.287,127.902
11/28/2019,33.3365,128.406
11/29/2019,33.4135,127.513
12/2/2019,33.4085,127.634
12/3/2019,33.4845,126.96
12/4/2019,33.7565,127.469
12/5/2019,33.6655,127.204
12/6/2019,33.622,126.227
12/9/2019,33.2355,126.326
12/10/2019,33.2065,125.795
12/11/2019,33.272,126.22
12/12/2019,33.2875,127.109
12/13/2019,33.2205,127.906
12/16/2019,33.443,127.531
12/17/2019,33.503,128.616
12/17/2019,33.503,128.616
12/18/2019,33.596,129.254
12/19/2019,33.55,130.2
12/20/2019,33.65,130.34
12/23/2019,33.65,129.93
12/24/2019,33.75,129.45
12/26/2019,34,128.69
12/27/2019,34.15,129.56
12/30/2019,34.3,130.26
12/31/2019,34.45,129.15
1/1/2020,34.35,129.42
1/2/2020,34.35,130.14
1/3/2020,35.4,129.71
1/6/2020,36.15,127.37
1/7/2020,35.5,127.76
1/8/2020,36.1,127.56
1/9/2020,35.05,129.34
1/10/2020,34.95,129.61
1/13/2020,34.75,130.41
1/14/2020,34.75,131.01
1/15/2020,35.05,131.01
1/16/2020,35,130.91
1/17/2020,34.95,131.19
1/20/2020,35.23,129.78
1/21/2020,35.13,129.27
1/22/2020,35.29,128.53
1/23/2020,35.21,129.31
1/24/2020,35.4,130.11
1/27/2020,35.85,128.73
1/28/2020,35.72,128.1
1/29/2020,35.61,128.76
1/30/2020,35.93,127.74
1/31/2020,35.87,127.17
2/3/2020,35.91,124.42
2/4/2020,35.58,126.75
2/5/2020,35.31,127.91
2/6/2020,35.58,128.94
2/7/2020,35.7,128.19
2/10/2020,35.95,127.91
2/11/2020,35.82,128.3
2/12/2020,35.76,129.19
2/13/2020,35.95,129.3
2/14/2020,35.85,128.38
2/17/2020,35.93,127.84
2/18/2020,36.14,127.34
2/19/2020,36.71,128.59
2/20/2020,36.82,128.36
2/24/2020,38.58,125.73
2/25/2020,37.44,125.34
2/26/2020,37.52,124.04
2/27/2020,37.38,123.64
2/28/2020,37.37,119.29
3/2/2020,37.03,118.39
3/3/2020,37.12,120.4
3/4/2020,38.1,119.52
3/5/2020,38.04,119.75
3/6/2020,39.05,117.18
3/9/2020,38.46,111.62
3/11/2020,38.18,111.31
3/12/2020,37.96,102.99
3/13/2020,36.62,106.36
3/16/2020,35.67,102.37
3/16/2020,35.67,102.37
3/17/2020,34.83,99.2
3/18/2020,35.44,96.08
3/19/2020,35.21,89.47
3/20/2020,36.11,92.97
3/23/2020,35.02,83.52
3/24/2020,36.39,85
3/25/2020,36.99,89.46
3/26/2020,36.72,92.68
3/27/2020,38.17,91.26
3/30/2020,39.74,89.17
3/31/2020,38.21,91.94
4/1/2020,38.24,89.35
4/3/2020,38.79,86.59
4/7/2020,39.67,92.41
4/8/2020,39.79,92.82
4/9/2020,40.79,96.23
4/13/2020,42.49,95.62
4/15/2020,42.67,95.2
4/16/2020,43.26,95.68
4/17/2020,42.47,98.21
4/20/2020,41.55,97.99
4/21/2020,42.05,95.6
4/22/2020,42.61,97.38
4/23/2020,42.61,98.62
4/24/2020,42.69,97.1
4/27/2020,42.56,98.43
4/28/2020,42.68,99.35
4/29/2020,42.37,101.12
4/30/2020,42.57,104.18
5/4/2020,42.73,98.8
5/5/2020,41.54,97.65
5/6/2020,41.36,98.5
5/7/2020,41.06,97.6
5/8/2020,41.51,98.12
5/11/2020,41.17,98.21
5/12/2020,41.24,97.96
5/13/2020,40.97,99.69
5/14/2020,41.49,97.42
5/15/2020,41.8,97.08
5/18/2020,42.54,93.93
5/19/2020,41.37,94.34
5/20/2020,41.88,96.25
5/21/2020,41.43,96.69
5/22/2020,41.65,96.11
5/26/2020,41.2,96.21
5/27/2020,40.65,98.6
5/28/2020,41.19,100.37
5/29/2020,40.99,101.38
6/1/2020,41.21,104.42
6/2/2020,41.18,105.89
6/3/2020,40.88,106.36
6/4/2020,40.81,106.27
6/5/2020,41.19,107.66
6/8/2020,40.65,108.1
6/9/2020,41,106.85
6/10/2020,41.21,107.52
6/11/2020,41.73,105.3
6/12/2020,41.8,105.72
6/15/2020,41.41,104.51
6/16/2020,41.85,105.21
6/17/2020,41.65,104.92
6/18/2020,41.84,106.97
6/19/2020,41.74,108.79
6/22/2020,42.29,109.56
6/23/2020,42.22,111
6/24/2020,42.7,109.53
6/25/2020,42.31,109.05
6/26/2020,42.33,110.24
6/29/2020,42.49,109.74
6/30/2020,42.61,109.52
7/1/2020,43,111.04
7/2/2020,42.24,112.1
7/3/2020,42.2,112.51
7/6/2020,42.27,114.28
7/7/2020,42.42,114.65
7/8/2020,43.01,113.85
7/9/2020,43.33,115.07
7/10/2020,43.2,114.38
7/13/2020,43.26,114.86
7/14/2020,43.12,112.93
7/15/2020,43.22,112.97
7/16/2020,43.12,114.08
7/17/2020,42.88,115.81
7/20/2020,43.07,117.06
7/21/2020,43.26,118.54
7/22/2020,43.88,118.11
7/23/2020,44.5,119.08
7/24/2020,44.92,118.99
7/27/2020,46.45,118.39
7/28/2020,46.01,120.02
7/29/2020,46.52,119.26
7/30/2020,46.55,117.96
7/31/2020,47.14,118.02
8/3/2020,47.29,116.17
8/4/2020,47.26,118
8/5/2020,48.51,118.03
8/6/2020,48.9,119.02
8/7/2020,49.17,119.35
8/10/2020,48.4,119.97
8/11/2020,47.3,120.44
8/12/2020,45.68,120.33
8/13/2020,45.99,120.49
8/14/2020,46.32,119.26
8/17/2020,46.15,119.88
8/18/2020,47.31,120.97
8/19/2020,46.88,121.13
8/20/2020,45.68,120.42
8/21/2020,45.72,121.11
8/24/2020,45.5,122
8/25/2020,44.93,121.93
8/26/2020,44.8,122.75
8/27/2020,45.05,122.91
8/28/2020,45.1,124.04
8/31/2020,45.34,121.03
9/1/2020,45.46,122.15
9/2/2020,45,122.75
9/3/2020,44.44,122.73
9/4/2020,44.72,121.12
9/7/2020,44.75,121.27
9/8/2020,44.82,120.85
9/9/2020,44.94,120.34
9/10/2020,45.22,121.94
9/11/2020,45.17,122.13
9/14/2020,45.03,122.13
9/15/2020,45.56,122.9
9/16/2020,45.38,123.71
9/17/2020,44.98,122.72
9/18/2020,45.32,122.66
9/21/2020,45,119.92
9/22/2020,44.26,118.91
9/23/2020,43.98,118.95
9/24/2020,43.36,115.76
9/25/2020,43.62,117.87
9/28/2020,43.31,119.75
9/29/2020,44.15,119.82
9/30/2020,44.18,119.93
10/1/2020,44.1,121.61
10/5/2020,44.18,122.38
10/6/2020,44.61,124.03
10/7/2020,43.95,124.89
10/8/2020,44,125.91
10/9/2020,44.4,126.99
10/12/2020,44.79,126.96
10/13/2020,44.72,127.02
10/14/2020,44.15,127.42
10/15/2020,44.3,124.81
10/16/2020,44.49,125.62
10/19/2020,44.52,126.81
10/20/2020,44.44,126.77
10/21/2020,44.79,126.98
10/22/2020,44.79,126.73
10/23/2020,44.65,127.11
10/26/2020,44.55,125.81
10/27/2020,44.52,126.81
10/28/2020,44.61,125.4
10/29/2020,44.35,124.72
10/30/2020,44.32,124.57
11/2/2020,44.62,124.37
11/3/2020,44.8,126.01
11/4/2020,44.84,127.03
11/5/2020,44.92,129.12
11/6/2020,45.61,130.61
11/9/2020,45.83,132.73
11/10/2020,43.98,134.72
11/11/2020,44.2,135.83
11/12/2020,44.26,135.26
11/13/2020,44.34,135.79
11/17/2020,44.51,137.39
11/18/2020,44.18,137.9
11/19/2020,43.83,136.25
11/20/2020,43.81,137
11/23/2020,43.88,137.76
11/24/2020,42.78,139.38
11/25/2020,42.68,137.39
11/26/2020,42.94,138.24
11/27/2020,42.84,138.38
12/1/2020,42.29,139.79
12/2/2020,42.83,139.96
12/3/2020,43.07,140.12
12/4/2020,43.06,141.27
12/7/2020,42.76,142.29
12/8/2020,43.34,142.86
12/9/2020,43.18,144.41
12/10/2020,42.65,143.82
12/11/2020,42.71,143.93
12/11/2020,42.71,143.93
12/14/2020,42.56,144.32
12/15/2020,42.82,144.61
12/16/2020,43.33,145.82
12/17/2020,43.67,146.56
12/18/2020,43.73,146.96
12/21/2020,44.16,142.5
12/22/2020,43.7,143.82
12/23/2020,43.58,145.12
12/24/2020,43.73,146.52
12/28/2020,43.85,147.78
12/29/2020,43.68,148.77
12/30/2020,43.58,149.27
12/31/2020,43.75,149.07
1/1/2021,43.81,149.57
1/4/2021,44.52,150.71
1/5/2021,44.97,151.3
1/6/2021,45.16,151.22
1/7/2021,44.41,151.2
1/8/2021,43.83,152.88
1/11/2021,43.03,154.38
1/12/2021,43.23,155.32
1/13/2021,43.07,155.6
1/14/2021,42.7,155.76
1/15/2021,43.03,154.11
1/18/2021,42.54,152.56
1/19/2021,42.79,155.45
1/20/2021,42.99,156.75
1/21/2021,43.22,156.02
1/22/2021,43.04,153.91
1/25/2021,42.79,152.46
1/27/2021,42.56,149.48
1/28/2021,42.54,147.99
1/29/2021,42.65,146.1
2/1/2021,42.34,152.52
2/2/2021,41.92,156.1
2/3/2021,41.69,157.66
2/4/2021,41.33,158.69
2/5/2021,41.13,159.05
2/8/2021,41.28,161.03
2/9/2021,41.85,161.23
2/10/2021,41.76,161.46
2/11/2021,41.76,162.06
2/12/2021,41.2,162.17
2/15/2021,41.19,163.93
2/16/2021,41.35,163.54
2/17/2021,40.52,162.59
2/18/2021,40.47,161.89
2/19/2021,40.1,160.42
2/22/2021,40.43,157.18
2/23/2021,40.67,157.59
2/24/2021,40.62,160.15
2/25/2021,40.33,161.87
2/26/2021,40.25,156.15
3/1/2021,39.96,158.01
3/2/2021,39.52,159.57
3/3/2021,39.33,162.98
3/4/2021,38.93,161.2
3/5/2021,38.67,159.66
3/8/2021,38.7,160.04
3/9/2021,38.85,161.47
3/10/2021,38.95,162.16
3/12/2021,38.63,160.63
3/15/2021,39.06,159.96
3/16/2021,39.03,159.79
3/17/2021,39.14,157.88
3/18/2021,39.17,156.12
3/19/2021,39.23,157.87
3/22/2021,38.85,157.33
3/23/2021,38.92,158.35
3/24/2021,38.88,156.09
3/25/2021,38.89,153.86
3/26/2021,38.79,155.21
3/30/2021,38.38,158.42
3/31/2021,38.17,157.16
4/1/2021,39.1,158.7
4/5/2021,39.33,156.96
4/6/2021,39.49,157.39
4/7/2021,40.11,158.82
4/8/2021,40.28,158.87
4/9/2021,40.45,158.78
4/12/2021,40.49,154.08
4/13/2021,40.51,155.5
4/15/2021,40.72,155.93
4/16/2021,40.83,156.42
4/19/2021,41.53,154.09
4/20/2021,41.1,153.29
4/22/2021,41.48,154.27
4/23/2021,41.52,153.86
4/26/2021,41.23,155.17
4/27/2021,41.08,156.83
4/28/2021,40.64,158.9
4/29/2021,40.72,159.1
4/30/2021,40.59,157
5/3/2021,40.69,156.97
5/4/2021,40.75,155.55
5/5/2021,40.53,156.81
5/6/2021,40.82,157.54
5/7/2021,41.24,158.53
5/10/2021,41.46,159.69
5/11/2021,41.4,158.94
5/12/2021,41.39,157.69
5/14/2021,41.49,157.47
5/17/2021,41.83,159.52
5/18/2021,42.09,161.37
5/19/2021,41.94,160.67
5/20/2021,42.13,159.64
5/21/2021,42.17,162.1
5/24/2021,42.2,162.43
5/25/2021,42.12,162.53
5/26/2021,42.64,163.46
5/27/2021,42.39,164.12
5/28/2021,42.22,165.02
5/31/2021,42.59,166.79
6/1/2021,42.83,166.88
6/2/2021,42.57,167.29
6/3/2021,42.51,168.17
6/4/2021,42.12,168.15
6/7/2021,42.28,168.63
6/8/2021,42.41,168.57
6/9/2021,42.5,167.59
6/9/2021,42.5,167.59
6/10/2021,42.35,168.6
6/11/2021,42.63,169.33
6/14/2021,42.03,169.56
6/15/2021,42.05,170.27
6/16/2021,42.09,169.69
6/17/2021,41.35,168.79
6/18/2021,40.96,168.67
6/21/2021,40.95,169.07
6/22/2021,40.93,169.41
6/23/2021,41,168.68
6/24/2021,40.9,169.68
6/25/2021,40.95,170.4
6/28/2021,40.82,169.85
6/29/2021,40.73,169.33
6/30/2021,40.52,169.13
7/1/2021,40.91,168.92
7/2/2021,41.15,169.34
7/5/2021,41.2,170.13
7/6/2021,41.61,170.17
7/7/2021,41.72,170.46
7/8/2021,41.74,169.47
7/9/2021,41.58,169.07
7/12/2021,41.5,169.04
7/13/2021,41.52,170.17
7/14/2021,41.64,170.6
7/15/2021,41.98,171.28
7/16/2021,41.85,171.41
7/19/2021,41.62,169.77
7/20/2021,41.69,168.54
7/22/2021,41.3,170.36
7/23/2021,41.36,170.57
7/26/2021,41.4,170.28
7/27/2021,41.35,169.68
7/28/2021,41.37,169.34
7/29/2021,41.68,169.95
7/30/2021,41.92,169.69
8/2/2021,41.53,171
8/3/2021,41.48,173.27
8/4/2021,41.53,174.67
8/5/2021,41.56,175.13
8/6/2021,41.3,174.85
8/9/2021,40.36,175.41
8/10/2021,40.22,175.63
8/11/2021,40.26,175.37
8/12/2021,40.56,176.17
8/13/2021,40.5,177.94
8/16/2021,40.78,178.6
8/17/2021,41.18,178.91
8/18/2021,41.03,178.76
8/20/2021,40.97,177.32
8/23/2021,41.01,178.1
8/24/2021,41.18,179.46
8/25/2021,41.04,179.47
8/26/2021,40.8,179.52
8/27/2021,40.86,180.24
8/30/2021,41.01,182.57
8/31/2021,40.83,184.55
9/1/2021,40.83,184.31
9/2/2021,40.92,185.96
9/3/2021,40.92,186.91
9/6/2021,41.21,187.55
9/7/2021,41.06,187.17
9/7/2021,41.06,187.17
9/8/2021,40.88,187.14
9/9/2021,40.79,187.42
9/13/2021,40.72,187.11
9/14/2021,40.73,187.54
9/15/2021,40.96,189.01
9/16/2021,40.52,190.22
9/17/2021,40.2,189.82
9/20/2021,40.17,187.86
9/21/2021,40.23,189.66
9/22/2021,40.6,189.69
9/23/2021,40.34,192.29
9/24/2021,40.05,192.63
9/27/2021,40.01,192.79
9/28/2021,39.94,191.44
9/29/2021,40.02,191.15
9/30/2021,39.72,190.11
10/1/2021,40.21,189.22
10/4/2021,40.24,191.03
10/5/2021,40.35,192.2
10/6/2021,40.45,190.19
10/7/2021,40.55,191.82
10/8/2021,40.54,192.58
10/11/2021,40.7,193.09
10/12/2021,40.84,193.66
10/13/2021,40.92,195.56
10/14/2021,41.52,197.11
10/18/2021,40.98,198.91
10/19/2021,41.2,198.41
10/20/2021,41.06,197.3
10/21/2021,41.17,196.08
10/22/2021,41.29,195.68
10/25/2021,41.58,195.71
10/26/2021,41.66,197.13
10/27/2021,41.33,196.54
10/28/2021,41.57,193.68
10/29/2021,41.5,191.16
11/1/2021,41.28,193.84
11/2/2021,41.45,193.1
11/3/2021,41.1,192.58
11/4/2021,41.36,193.59
11/8/2021,41.5,195.37
11/9/2021,41.67,194.88
11/10/2021,41.79,194.66
11/11/2021,42.7,193.25
11/12/2021,42.45,195.46
11/15/2021,42.65,195.52
11/16/2021,42.8,194.47
11/17/2021,42.54,193.53
11/18/2021,42.61,192.14
11/22/2021,42.23,188.53
11/23/2021,41.34,189.4
11/24/2021,41.2,188.25
11/25/2021,41.3,189.51
11/26/2021,41.77,184.51
11/29/2021,41.62,184.55
11/30/2021,41.51,183.7
12/1/2021,41.21,185.72
12/2/2021,40.98,187.99
12/3/2021,40.92,186
12/6/2021,41.3,183.01
12/6/2021,41.3,183.01
12/7/2021,41.22,185.71
12/8/2021,41.47,188.48
12/9/2021,41.35,189.14
12/10/2021,41.27,189.09
12/13/2021,41.55,187.9
12/14/2021,41.55,187.33
12/15/2021,41.47,186.25
12/16/2021,41.72,186.62
12/17/2021,42.14,183.77
12/20/2021,41.86,179.93
12/21/2021,41.69,181.45
12/22/2021,41.52,183.33
12/23/2021,41.69,184.1
12/24/2021,41.71,183.45
12/27/2021,41.59,184.55
12/28/2021,41.61,186.3
12/29/2021,41.5,186.12
12/30/2021,41.22,186.14
12/31/2021,41.48,187.79
1/3/2022,41.73,190.72
1/4/2022,41.46,192.46
1/5/2022,41.56,193.34
1/6/2022,41.24,191.92
1/7/2022,41.09,192.42
1/10/2022,41.07,194.35
1/11/2022,41.21,194.69
1/12/2022,41.33,196.2
1/13/2022,41.42,197
1/14/2022,41.53,197.36
1/17/2022,41.53,198.03
1/18/2022,41.52,195.97
1/19/2022,41.6,194.18
1/20/2022,42.05,192.18
1/21/2022,41.84,190.64
1/24/2022,42.04,185.79
1/25/2022,42.06,187.07
1/27/2022,41.82,185.33
1/28/2022,41.43,185.1
1/31/2022,41.25,187.63
2/1/2022,41.55,189.7
2/2/2022,41.51,192.12
2/3/2022,41.56,190.01
2/4/2022,41.6,189.59
2/7/2022,41.63,186.34
2/8/2022,41.82,186.81
2/9/2022,41.99,189.03
2/10/2022,42.17,190.11
2/11/2022,42.19,188
2/14/2022,42.96,182.59
2/15/2022,42.72,187.59
2/16/2022,42.64,187.14
2/17/2022,43.39,186.93
2/18/2022,43.18,186.64
2/21/2022,43.1,186.29
2/22/2022,43.38,185.27
2/23/2022,43.09,185.05
2/24/2022,44.62,178.36
2/25/2022,43.62,180.85
2/28/2022,43.59,181.84
3/2/2022,44.39,180.1
3/3/2022,44.4,178.86
3/4/2022,44.65,176.26
3/7/2022,46,172.33
3/8/2022,45.93,173.4
3/9/2022,45.66,176.98
3/10/2022,44.8,179.65
3/11/2022,45.28,179.98
3/14/2022,44.64,182.61
3/15/2022,44.33,180.6
3/16/2022,44.23,183.66
3/17/2022,44.23,186.71
3/21/2022,44.14,185.38
3/22/2022,44.32,187.34
3/23/2022,44.42,186.34
3/24/2022,44.58,186.09
3/25/2022,44.79,185.82
3/28/2022,44.49,186.32
3/29/2022,44.18,187.22
3/30/2022,44.11,188.91
3/31/2022,44.12,188.87
4/1/2022,44.57,190.47
4/4/2022,44.22,195.19
4/5/2022,44.31,194.55
4/6/2022,44.49,193
4/7/2022,44.64,191.26
4/8/2022,44.66,192.76
4/11/2022,45.22,191.67
4/12/2022,45.2,190.42
4/13/2022,45.73,189.54
4/18/2022,46.19,186.23
4/19/2022,45.98,183.68
4/20/2022,45.22,185.86
4/21/2022,45.21,188.1
4/22/2022,45.33,186.09
4/25/2022,44.9,183.86
4/26/2022,44.64,186.11
4/27/2022,44.43,184.78
4/28/2022,44.33,186.41
4/29/2022,44.79,185.43
5/2/2022,44.16,185.12
5/4/2022,43.98,181.05
5/5/2022,44.54,181.01
5/6/2022,44.55,177.94
5/9/2022,44.42,176.95
5/10/2022,44.26,176.16
5/11/2022,44.06,175.34
5/12/2022,44.02,171.72
5/13/2022,43.42,171.4
5/16/2022,43.14,172.13
5/17/2022,43.54,176.44
5/18/2022,43.39,176.05
5/19/2022,43.59,171.7
5/20/2022,43.92,175.92
5/23/2022,44.25,175.53
5/24/2022,44.07,175.09
5/25/2022,44.12,174.13
5/26/2022,43.87,175.57
5/27/2022,44.08,177.1
5/30/2022,43.98,180.43
5/31/2022,43.95,179.87
6/1/2022,43.52,179.59
6/2/2022,43.98,180.68
6/3/2022,44.15,180.21
6/6/2022,44,180.15
6/7/2022,43.86,178.56
6/8/2022,43.88,178.08
6/9/2022,43.95,179.4
6/10/2022,43.81,176.46
6/13/2022,44.19,171.87
6/14/2022,43.57,171.3
6/15/2022,43.61,171.1
6/16/2022,43.72,167.56
6/17/2022,44.08,166.87
6/20/2022,43.82,167.31
6/21/2022,43.78,170.26
6/22/2022,43.68,168.08
6/23/2022,43.76,169.71
6/24/2022,43.66,171.16
6/27/2022,43.87,172.62
6/28/2022,43.8,172.65
6/29/2022,43.76,171.86
6/30/2022,43.76,171.6
7/1/2022,44.36,171.64
7/4/2022,44.68,172.63
7/5/2022,44.8,172.04
7/6/2022,44.17,174.12
7/7/2022,43.59,175.54
7/8/2022,43.57,176.28
7/11/2022,43.56,176.23
7/12/2022,43.62,175.1
7/13/2022,43.44,174.06
7/14/2022,43.3,173.93
7/15/2022,43.11,175.02
7/18/2022,43.55,177.39
7/19/2022,43.39,177.88
7/20/2022,43.39,179.53
7/21/2022,43.03,180.54
7/22/2022,43.69,181.89
7/25/2022,43.6,181.46
7/26/2022,43.46,179.91
7/27/2022,43.57,181.6
7/28/2022,44.02,184.18
7/29/2022,44.06,186.54
8/1/2022,44.22,188.63
8/2/2022,44.18,188.62
8/3/2022,44.19,189.11
8/4/2022,44.66,189.17
8/5/2022,44.72,189.25
8/8/2022,44.62,190.79
8/10/2022,44.87,191.04
8/11/2022,44.91,192.34
8/12/2022,45,192.86
8/16/2022,44.65,194.09
8/17/2022,44.6,195.55
8/18/2022,44.55,195.71
8/19/2022,44.42,193.61
8/22/2022,43.99,190.95
8/23/2022,44.15,192.19
8/24/2022,44.33,192.63
8/25/2022,44.64,191.78
8/26/2022,44.3,191.92
8/29/2022,43.85,189.44
8/30/2022,43.9,193.92
9/1/2022,43.35,191.82
9/2/2022,43.37,191.61
9/2/2022,43.37,191.61
9/5/2022,43.54,192.98
9/6/2022,43.5,192.48
9/7/2022,43.41,192.37
9/8/2022,43.6,194
9/9/2022,43.66,194.6
9/12/2022,43.6,195.64
9/13/2022,43.5,196.95
9/14/2022,43.18,196.27
9/15/2022,43.05,195.69
9/16/2022,42.26,191.9
9/19/2022,42.34,192.75
9/20/2022,42.49,194.44
9/21/2022,42.7,193.5
9/22/2022,42.99,192.92
9/23/2022,42.82,189.64
9/26/2022,42.64,186.21
9/27/2022,42.42,186.05
9/28/2022,42.3,184.47
9/29/2022,42.9,184.07
9/30/2022,43.16,186.83
10/3/2022,43.14,184.25
10/4/2022,44.05,188.29
10/6/2022,44.28,188.94
10/7/2022,44.49,189.19
10/10/2022,43.73,188.75
10/11/2022,43.42,185.87
10/12/2022,43.59,187.21
10/13/2022,43.69,186.23
10/14/2022,43.26,188.02
10/17/2022,43.24,188.83
10/18/2022,43.12,190.64
10/19/2022,43.19,190.83
10/20/2022,43.04,191.44
10/21/2022,42.73,191.52
10/24/2022,43.48,193.17
10/25/2022,43.17,192.49
10/27/2022,43.46,193.45
10/28/2022,43.28,193.96
10/31/2022,43.23,196.27
11/1/2022,43.31,197.98
11/2/2022,43.5,197.41
11/3/2022,43,197.39
11/4/2022,43.29,197.77
11/7/2022,43.74,198.62
11/9/2022,43.97,198.32
11/10/2022,44.18,196.86
11/11/2022,44.76,200.22
11/14/2022,44.82,200.17
11/15/2022,45.15,200.91
11/16/2022,45.35,200.87
11/17/2022,45.17,200.2
11/18/2022,45.26,199.92
11/21/2022,44.8,198.55
11/22/2022,44.9,199.23
11/23/2022,44.77,199.51
11/24/2022,45.04,201.72
11/25/2022,44.98,202.35
11/28/2022,45.12,203.04
11/29/2022,45.1,203.43
11/30/2022,45.1,204.7
12/1/2022,45.37,205.54
12/1/2022,45.37,205.54
12/2/2022,45.88,204.81
12/5/2022,46.09,204.44
12/6/2022,45.82,204.14
12/7/2022,45.84,202.87
12/8/2022,46.06,203.62
12/9/2022,46.11,202.48
12/12/2022,46.19,202.61
12/13/2022,46.16,203.77
12/14/2022,46.54,204.35
12/15/2022,46.03,201.58
12/16/2022,46.1,200.16
12/19/2022,46.42,201.67
12/20/2022,46.75,201.21
12/21/2022,46.86,199.4
12/22/2022,46.87,198.55
12/23/2022,46.69,195.15
12/26/2022,46.69,197.23
12/27/2022,46.87,198
12/28/2022,46.55,197.99
12/29/2022,46.61,198.78
12/30/2022,46.79,198.04
1/2/2023,47.17,199.34
1/3/2023,47.63,199.68
1/4/2023,48.07,197.67
1/5/2023,47.78,197.07
1/6/2023,47.5,195.72
1/9/2023,48.11,198.28
1/10/2023,47.96,196.13
1/11/2023,48.02,196.13
1/12/2023,47.95,195.61
1/13/2023,48.23,196.61
1/16/2023,48.7,196.06
1/17/2023,48.5,197.47
1/18/2023,48.46,198.65
1/19/2023,48.5,198.43
1/20/2023,48.76,197.45
1/23/2023,48.77,198.44
1/24/2023,48.91,198.42
1/25/2023,48.76,196.04
1/27/2023,48.78,193
1/30/2023,48.77,193.25
1/31/2023,48.67,193.44
2/1/2023,49.41,193.13
2/2/2023,50.47,192.91
2/3/2023,49.42,195.12
2/6/2023,49.04,194.48
2/7/2023,49.07,194.04
2/8/2023,49.2,195.54
2/9/2023,49.11,195.89
2/10/2023,48.66,195.49
2/13/2023,48.67,194.6
2/14/2023,48.79,195.98
2/15/2023,48.16,197.08
2/16/2023,48.18,197.35
2/17/2023,47.95,196.3
2/20/2023,48.38,195.59
2/21/2023,48.26,195.26
2/22/2023,48.16,192.51
2/23/2023,47.86,192.01
2/24/2023,47.78,191.46
2/27/2023,47.44,190.56
2/28/2023,47.41,189.7
3/1/2023,47.77,191.28
3/1/2023,47.77,191.28
3/2/2023,47.81,189.93
3/3/2023,47.82,192.51
3/6/2023,47.83,193.63
3/8/2023,47.12,193.95
3/9/2023,47.07,192.64
3/10/2023,47.43,190.75
3/13/2023,48.82,188.12
3/14/2023,49.13,186.91
3/15/2023,48.93,186.1
3/16/2023,49.7,186.23
3/17/2023,49.75,187.42
3/20/2023,50.91,186.2
3/21/2023,50.48,187.46
3/22/2023,50.04,187.88
3/23/2023,50.36,186.91
3/24/2023,50.9,185.68
3/27/2023,50.4,186.18
3/28/2023,50.41,185.71
3/29/2023,50.69,187.09
3/31/2023,51.07,189.86
4/3/2023,50.8,190.56
4/5/2023,51.86,192.19
4/6/2023,51.81,192.94
4/10/2023,51.38,192.64
4/11/2023,51.55,193.76
4/12/2023,51.72,194.64
4/13/2023,51.94,194.77
4/17/2023,51.7,193.91
4/18/2023,51.52,193.24
4/19/2023,51.12,192.86
4/20/2023,51.64,192.99
4/21/2023,51.29,192.85
4/24/2023,51.26,193.95
4/25/2023,51.32,194.13
4/26/2023,51.48,194.62
4/27/2023,51.47,195.93
4/28/2023,51.25,197.29
5/2/2023,51.31,198.39
5/3/2023,52.06,197.68
5/4/2023,52.51,199.44
5/5/2023,52.5,197.84
5/8/2023,52.17,199.71
5/9/2023,52.37,199.7
5/10/2023,52.43,200
5/11/2023,52.37,200.35
5/12/2023,51.91,200.26
5/15/2023,52.28,201.34
5/16/2023,52.05,200.51
5/17/2023,51.62,199.76
5/18/2023,51.59,199.05
5/19/2023,51.44,199.82
5/22/2023,51.98,200.74
5/23/2023,51.43,201.02
5/24/2023,51.75,200.24
5/25/2023,51.45,200.7
5/26/2023,51.33,202.85
5/29/2023,51.18,204.14
5/30/2023,51.14,204.36
5/30/2023,51.14,204.36
5/31/2023,51.13,203.66
6/1/2023,50.99,202.99
6/2/2023,51.32,203.84
6/5/2023,50.72,204.28
6/6/2023,51.07,204.04
6/7/2023,50.99,205.34
6/8/2023,50.7,204.51
6/9/2023,50.96,204.03
6/12/2023,50.93,204.46
6/13/2023,50.89,205.45
6/14/2023,50.56,205.85
6/15/2023,50.16,205.31
6/16/2023,50.66,206.69
