idx,start,end,dp,RebalDate
5173,2016-08-05,2016-12-19,5.453787590312489,2024-02-29
6721,2022-11-07,2023-03-16,5.453935530514279,2024-02-29
5452,2017-09-21,2018-01-31,5.454580670325011,2024-02-29
1575,2002-02-25,2002-07-04,5.455225594745444,2024-02-29
6272,2021-01-13,2021-05-28,5.455407067199852,2024-02-29
1829,2003-03-03,2003-07-11,5.455972985122124,2024-02-29
4320,2013-02-20,2013-07-02,5.457630268520166,2024-02-29
2314,2005-01-31,2005-06-07,5.458630310200542,2024-02-29
6404,2021-07-28,2021-12-08,5.460074203081651,2024-02-29
6159,2020-08-04,2020-12-10,5.462609832614499,2024-02-29
3515,2009-12-02,2010-04-19,5.4648821114726935,2024-02-29
4322,2013-02-22,2013-07-04,5.469832489172029,2024-02-29
2267,2004-11-22,2005-04-01,5.470225418608566,2024-02-29
2240,2004-10-11,2005-02-22,5.4717981252927075,2024-02-29
2233,2004-10-01,2005-02-11,5.480751357755366,2024-02-29
130,1996-05-13,1996-09-17,5.481964825241179,2024-02-29
6164,2020-08-11,2020-12-17,5.482758212063612,2024-02-29
6161,2020-08-06,2020-12-14,5.483204661728014,2024-02-29
6158,2020-08-03,2020-12-09,5.484008104677513,2024-02-29
5156,2016-07-13,2016-11-24,5.4847584149883994,2024-02-29
6271,2021-01-12,2021-05-27,5.485992999603494,2024-02-29
4256,2012-11-20,2013-04-01,5.487710438000046,2024-02-29
6165,2020-08-12,2020-12-18,5.488997291719978,2024-02-29
1325,2001-02-22,2001-07-04,5.491146354205129,2024-02-29
5433,2017-08-24,2018-01-03,5.491685545325176,2024-02-29
3514,2009-12-01,2010-04-16,5.492177468448208,2024-02-29
3718,2010-09-24,2011-02-02,5.49243021364735,2024-02-29
450,1997-08-26,1998-01-09,5.494073501726268,2024-02-29
4710,2014-09-17,2015-02-03,5.494930643765918,2024-02-29
4284,2013-01-01,2013-05-13,5.495580017548052,2024-02-29
6037,2020-02-04,2020-06-19,5.495797641983141,2024-02-29
453,1997-08-29,1998-01-14,5.4963108969438625,2024-02-29
1096,2000-03-28,2000-08-04,5.496320765675415,2024-02-29
2624,2006-04-28,2006-09-01,5.499123382337763,2024-02-29
2738,2006-10-06,2007-02-19,5.499632441757754,2024-02-29
2044,2004-01-05,2004-05-17,5.501841637028531,2024-02-29
6163,2020-08-10,2020-12-16,5.50185009109551,2024-02-29
6432,2021-09-07,2022-01-17,5.505566194526543,2024-02-29
346,1997-03-21,1997-08-05,5.507672440492014,2024-02-29
6162,2020-08-07,2020-12-15,5.508333844135059,2024-02-29
2501,2005-10-26,2006-03-08,5.509783318022861,2024-02-29
838,1999-03-20,1999-07-28,5.509941925605636,2024-02-29
6157,2020-07-31,2020-12-08,5.5126322639139484,2024-02-29
2245,2004-10-19,2005-03-01,5.512736069993785,2024-02-29
2307,2005-01-18,2005-05-30,5.514356160882627,2024-02-29
5663,2018-07-26,2018-12-11,5.515490982157459,2024-02-29
5157,2016-07-14,2016-11-25,5.515890626075316,2024-02-29
1079,2000-03-01,2000-07-12,5.516993549521762,2024-02-29
5151,2016-07-05,2016-11-17,5.517282486143823,2024-02-29
3512,2009-11-27,2010-04-13,5.517510362244865,2024-02-29
162,1996-06-26,1996-11-05,5.517777312975089,2024-02-29
5172,2016-08-04,2016-12-16,5.520710491414151,2024-02-29
4539,2014-01-08,2014-05-22,5.521432614865904,2024-02-29
2573,2006-02-10,2006-06-22,5.523538060100806,2024-02-29
3513,2009-11-30,2010-04-15,5.52688037165907,2024-02-29
6705,2022-10-13,2023-02-21,5.526968833499275,2024-02-29
4217,2012-09-21,2013-02-01,5.5276453331254025,2024-02-29
2231,2004-09-29,2005-02-09,5.5292736674963185,2024-02-29
127,1996-05-08,1996-09-12,5.533038147681372,2024-02-29
5456,2017-09-27,2018-02-06,5.534530116362062,2024-02-29
2449,2005-08-10,2005-12-21,5.537817795443728,2024-02-29
5155,2016-07-12,2016-11-23,5.53892505752032,2024-02-29
5451,2017-09-20,2018-01-30,5.53931599674734,2024-02-29
5154,2016-07-11,2016-11-22,5.539405073825419,2024-02-29
4207,2012-09-07,2013-01-18,5.539813803401452,2024-02-29
2610,2006-04-05,2006-08-11,5.54032943604347,2024-02-29
359,1997-04-12,1997-08-25,5.540955615174056,2024-02-29
6270,2021-01-11,2021-05-26,5.543005719249314,2024-02-29
1097,2000-03-29,2000-08-07,5.544714952852876,2024-02-29
4323,2013-02-25,2013-07-05,5.544798901822248,2024-02-29
2642,2006-05-24,2006-09-27,5.545594403791959,2024-02-29
454,1997-09-01,1998-01-15,5.551018951853258,2024-02-29
1810,2003-02-03,2003-06-16,5.55244687935961,2024-02-29
2828,2007-02-19,2007-06-29,5.5571782667670435,2024-02-29
6001,2019-12-16,2020-04-28,5.559802763342045,2024-02-29
3407,2009-06-26,2009-11-06,5.56565893242074,2024-02-29
1319,2001-02-14,2001-06-26,5.566658292341805,2024-02-29
3773,2010-12-13,2011-04-26,5.5681317178692895,2024-02-29
5434,2017-08-28,2018-01-04,5.569337362578631,2024-02-29
6156,2020-07-30,2020-12-07,5.569432056670237,2024-02-29
993,1999-10-28,2000-03-07,5.570022430495054,2024-02-29
5132,2016-06-08,2016-10-20,5.571712750321168,2024-02-29
2234,2004-10-04,2005-02-14,5.573159050884063,2024-02-29
930,1999-07-30,1999-12-07,5.5736953989299245,2024-02-29
6333,2021-04-15,2021-08-25,5.574407641371479,2024-02-29
2611,2006-04-07,2006-08-14,5.5755827460492196,2024-02-29
131,1996-05-14,1996-09-18,5.575611293642953,2024-02-29
3446,2009-08-20,2010-01-05,5.577464091869483,2024-02-29
2074,2004-02-18,2004-06-28,5.57772532451461,2024-02-29
3025,2007-11-29,2008-04-10,5.578341958399239,2024-02-29
2045,2004-01-06,2004-05-18,5.580258086360683,2024-02-29
5800,2019-02-15,2019-07-02,5.58147555869216,2024-02-29
174,1996-07-12,1996-11-21,5.583131438579515,2024-02-29
5330,2017-03-27,2017-08-04,5.584668415229147,2024-02-29
5886,2019-06-26,2019-11-08,5.589203838335641,2024-02-29
2338,2005-03-04,2005-07-11,5.591357638231352,2024-02-29
5450,2017-09-19,2018-01-29,5.59572953437644,2024-02-29
2612,2006-04-10,2006-08-16,5.595919749536258,2024-02-29
4319,2013-02-19,2013-07-01,5.596763124042905,2024-02-29
2239,2004-10-09,2005-02-21,5.597852362468927,2024-02-29
2313,2005-01-28,2005-06-06,5.599938620520021,2024-02-29
5449,2017-09-18,2018-01-25,5.600099478990588,2024-02-29
6463,2021-10-22,2022-03-03,5.601125301166906,2024-02-29
5158,2016-07-15,2016-11-28,5.601340701858991,2024-02-29
2614,2006-04-13,2006-08-18,5.602420804448518,2024-02-29
2615,2006-04-17,2006-08-21,5.603850200522324,2024-02-29
2613,2006-04-12,2006-08-17,5.604706007976471,2024-02-29
5171,2016-08-03,2016-12-15,5.606470838402777,2024-02-29
4711,2014-09-18,2015-02-04,5.607641930225551,2024-02-29
2266,2004-11-19,2005-03-31,5.608714029259449,2024-02-29
2737,2006-10-05,2007-02-15,5.609545223187894,2024-02-29
5153,2016-07-08,2016-11-21,5.611099310752771,2024-02-29
5152,2016-07-07,2016-11-18,5.614140615188555,2024-02-29
6224,2020-11-04,2021-03-16,5.614888714309346,2024-02-29
852,1999-04-12,1999-08-17,5.615039820082044,2024-02-29
2623,2006-04-27,2006-08-31,5.615570605837331,2024-02-29
2246,2004-10-20,2005-03-02,5.6162082426666595,2024-02-29
5649,2018-07-06,2018-11-20,5.617444929432572,2024-02-29
5227,2016-10-27,2017-03-07,5.6189004283210595,2024-02-29
449,1997-08-25,1998-01-08,5.620647350004466,2024-02-29
447,1997-08-21,1998-01-06,5.622498511463215,2024-02-29
628,1998-05-22,1998-09-28,5.623849669669659,2024-02-29
126,1996-05-07,1996-09-11,5.624958930252346,2024-02-29
455,1997-09-02,1998-01-16,5.626993626093551,2024-02-29
1098,2000-03-30,2000-08-08,5.627122436914477,2024-02-29
4102,2012-04-10,2012-08-16,5.627916046888962,2024-02-29
6269,2021-01-08,2021-05-25,5.629226866983469,2024-02-29
4255,2012-11-19,2013-03-28,5.631959922731318,2024-02-29
2308,2005-01-19,2005-05-31,5.635087123774566,2024-02-29
837,1999-03-19,1999-07-27,5.637346348871979,2024-02-29
6722,2022-11-09,2023-03-17,5.639723160460585,2024-02-29
2502,2005-10-27,2006-03-09,5.639983843575231,2024-02-29
3511,2009-11-26,2010-04-12,5.640304612936592,2024-02-29
5159,2016-07-18,2016-11-29,5.640447411704912,2024-02-29
4634,2014-05-29,2014-10-10,5.640510564634155,2024-02-29
2094,2004-03-18,2004-07-26,5.640937113394627,2024-02-29
4117,2012-05-02,2012-09-07,5.641306692681254,2024-02-29
6884,2023-07-05,2023-11-13,5.6422695058836405,2024-02-29
3526,2009-12-17,2010-05-04,5.643384418726873,2024-02-29
636,1998-06-03,1998-10-12,5.6455603492474955,2024-02-29
448,1997-08-22,1998-01-07,5.646283000551831,2024-02-29
2946,2007-08-08,2007-12-14,5.646554540032899,2024-02-29
2046,2004-01-07,2004-05-19,5.650185549286192,2024-02-29
4518,2013-12-09,2014-04-21,5.650276047409402,2024-02-29
345,1997-03-20,1997-08-04,5.650962800843449,2024-02-29
4218,2012-09-24,2013-02-04,5.65210517296558,2024-02-29
446,1997-08-20,1998-01-05,5.652484728411745,2024-02-29
5867,2019-05-29,2019-10-11,5.65275166434507,2024-02-29
1576,2002-02-26,2002-07-05,5.652762159113223,2024-02-29
6155,2020-07-29,2020-12-04,5.657523307070338,2024-02-29
1941,2003-08-12,2003-12-16,5.658523636457206,2024-02-29
2829,2007-02-20,2007-07-02,5.65919024507804,2024-02-29
3492,2009-10-29,2010-03-12,5.65986669959833,2024-02-29
6433,2021-09-08,2022-01-18,5.659954515448795,2024-02-29
3753,2010-11-12,2011-03-24,5.6609635264053475,2024-02-29
2616,2006-04-18,2006-08-22,5.662796406066401,2024-02-29
6038,2020-02-05,2020-06-22,5.664721612352645,2024-02-29
1809,2003-01-31,2003-06-13,5.6703425784460535,2024-02-29
3703,2010-09-02,2011-01-11,5.672332369125945,2024-02-29
5160,2016-07-19,2016-11-30,5.673101332928609,2024-02-29
124,1996-05-03,1996-09-09,5.674261536544535,2024-02-29
3491,2009-10-28,2010-03-11,5.6774333460683035,2024-02-29
6154,2020-07-28,2020-12-03,5.679225493568538,2024-02-29
3406,2009-06-25,2009-11-05,5.679729991093381,2024-02-29
2622,2006-04-26,2006-08-30,5.687827326005015,2024-02-29
360,1997-04-15,1997-08-26,5.688975808221243,2024-02-29
5435,2017-08-29,2018-01-05,5.691004086977798,2024-02-29
4750,2014-11-21,2015-04-01,5.691759977674885,2024-02-29
125,1996-05-06,1996-09-10,5.694044197953751,2024-02-29
4285,2013-01-02,2013-05-14,5.694588457380212,2024-02-29
1830,2003-03-04,2003-07-14,5.696106834568788,2024-02-29
5448,2017-09-15,2018-01-24,5.696784053864074,2024-02-29
2235,2004-10-05,2005-02-15,5.69867152809633,2024-02-29
456,1997-09-03,1998-01-19,5.701461331287294,2024-02-29
2309,2005-01-20,2005-06-01,5.703923178688598,2024-02-29
2247,2004-10-21,2005-03-03,5.704549510837646,2024-02-29
2238,2004-10-08,2005-02-18,5.706199176248565,2024-02-29
132,1996-05-15,1996-09-19,5.7068631703322055,2024-02-29
6949,2023-10-09,2024-02-16,5.707884522650093,2024-02-29
2236,2004-10-06,2005-02-16,5.708166930205606,2024-02-29
6153,2020-07-27,2020-12-02,5.710785157975185,2024-02-29
2617,2006-04-19,2006-08-23,5.711221092739408,2024-02-29
1326,2001-02-23,2001-07-05,5.713894734509954,2024-02-29
3719,2010-09-27,2011-02-03,5.718884543323948,2024-02-29
3509,2009-11-24,2010-04-08,5.719164769601614,2024-02-29
2621,2006-04-25,2006-08-29,5.720308378509086,2024-02-29
5170,2016-08-02,2016-12-14,5.7206249303831775,2024-02-29
2572,2006-02-08,2006-06-21,5.720971860593219,2024-02-29
2312,2005-01-27,2005-06-04,5.721914844303183,2024-02-29
6462,2021-10-21,2022-03-02,5.7230529339332366,2024-02-29
2237,2004-10-07,2005-02-17,5.727678965447514,2024-02-29
4712,2014-09-19,2015-02-05,5.72842077189852,2024-02-29
344,1997-03-19,1997-08-01,5.731153562612083,2024-02-29
123,1996-05-02,1996-09-06,5.731278862775346,2024-02-29
6493,2021-12-07,2022-04-19,5.73592606410728,2024-02-29
4749,2014-11-20,2015-03-31,5.736118985444269,2024-02-29
5131,2016-06-07,2016-10-19,5.737998665256292,2024-02-29
4751,2014-11-24,2015-04-06,5.739177112136444,2024-02-29
3510,2009-11-25,2010-04-09,5.739953933283177,2024-02-29
4318,2013-02-18,2013-06-28,5.739985478334916,2024-02-29
3774,2010-12-14,2011-04-27,5.74141183929147,2024-02-29
3490,2009-10-27,2010-03-10,5.741884199836174,2024-02-29
6000,2019-12-13,2020-04-27,5.742371302898051,2024-02-29
2643,2006-05-25,2006-09-28,5.745574469501536,2024-02-29
6268,2021-01-07,2021-05-24,5.750218376904281,2024-02-29
445,1997-08-19,1998-01-02,5.750224530637351,2024-02-29
2736,2006-10-04,2007-02-14,5.752631965026886,2024-02-29
2310,2005-01-24,2005-06-02,5.754755886667251,2024-02-29
6403,2021-07-27,2021-12-07,5.756326380254051,2024-02-29
5664,2018-07-27,2018-12-12,5.7584059624319375,2024-02-29
2311,2005-01-25,2005-06-03,5.758962160430329,2024-02-29
4324,2013-02-26,2013-07-08,5.759790150035378,2024-02-29
2047,2004-01-08,2004-05-20,5.761753686031281,2024-02-29
122,1996-05-01,1996-09-05,5.763261544316072,2024-02-29
3508,2009-11-23,2010-04-07,5.764078133947436,2024-02-29
2265,2004-11-18,2005-03-30,5.765026732885589,2024-02-29
4540,2014-01-09,2014-05-23,5.768728992413602,2024-02-29
2053,2004-01-16,2004-05-28,5.770151439049557,2024-02-29
5887,2019-06-27,2019-11-11,5.771471775887947,2024-02-29
5161,2016-07-20,2016-12-01,5.776458196607195,2024-02-29
2618,2006-04-20,2006-08-24,5.776775119147702,2024-02-29
836,1999-03-18,1999-07-26,5.777632120447288,2024-02-29
2073,2004-02-17,2004-06-25,5.777750825013856,2024-02-29
2052,2004-01-15,2004-05-27,5.778592595219115,2024-02-29
6039,2020-02-06,2020-06-23,5.778617478974936,2024-02-29
2830,2007-02-21,2007-07-03,5.781241793450859,2024-02-29
2448,2005-08-09,2005-12-20,5.781731278892604,2024-02-29
5329,2017-03-24,2017-08-03,5.784990558248849,2024-02-29
5457,2017-09-28,2018-02-07,5.786142234677435,2024-02-29
2947,2007-08-09,2007-12-17,5.786784814906048,2024-02-29
5436,2017-08-30,2018-01-08,5.788483770211393,2024-02-29
457,1997-09-04,1998-01-20,5.789869751407755,2024-02-29
1078,2000-02-29,2000-07-11,5.790151169661027,2024-02-29
1808,2003-01-30,2003-06-12,5.79110953971222,2024-02-29
343,1997-03-18,1997-07-31,5.792968727408564,2024-02-29
6704,2022-10-12,2023-02-20,5.793376767955648,2024-02-29
2051,2004-01-14,2004-05-26,5.793962093476296,2024-02-29
2620,2006-04-24,2006-08-28,5.79882074893183,2024-02-29
3493,2009-10-30,2010-03-15,5.799136800969596,2024-02-29
2054,2004-01-19,2004-05-31,5.7998316491195565,2024-02-29
2248,2004-10-25,2005-03-04,5.801092802947289,2024-02-29
6334,2021-04-16,2021-08-26,5.804365810883074,2024-02-29
4254,2012-11-16,2013-03-26,5.8044344109035535,2024-02-29
3061,2008-01-22,2008-06-05,5.805899216645489,2024-02-29
2919,2007-07-02,2007-11-07,5.80744890935371,2024-02-29
458,1997-09-05,1998-01-21,5.807619854220677,2024-02-29
459,1997-09-08,1998-01-22,5.812153888247963,2024-02-29
3024,2007-11-28,2008-04-09,5.813305759196693,2024-02-29
175,1996-07-15,1996-11-22,5.814150032083851,2024-02-29
2050,2004-01-13,2004-05-25,5.816396931429168,2024-02-29
5526,2018-01-08,2018-05-22,5.818411687574115,2024-02-29
5527,2018-01-09,2018-05-23,5.821182040715071,2024-02-29
2619,2006-04-21,2006-08-25,5.821556845315571,2024-02-29
1577,2002-02-27,2002-07-08,5.823554523216841,2024-02-29
3489,2009-10-26,2010-03-09,5.825080832328777,2024-02-29
5162,2016-07-21,2016-12-02,5.827535782754331,2024-02-29
994,1999-10-29,2000-03-08,5.827974752515983,2024-02-29
835,1999-03-17,1999-07-23,5.830797464765482,2024-02-29
4101,2012-04-09,2012-08-14,5.833477010883078,2024-02-29
5525,2018-01-05,2018-05-21,5.833533874805578,2024-02-29
3447,2009-08-21,2010-01-06,5.833578992378055,2024-02-29
2503,2005-10-28,2006-03-10,5.834020429170839,2024-02-29
444,1997-08-18,1998-01-01,5.835539689804733,2024-02-29
4325,2013-02-27,2013-07-09,5.835793201181203,2024-02-29
2230,2004-09-28,2005-02-08,5.8366926702852595,2024-02-29
4748,2014-11-19,2015-03-30,5.837805287901504,2024-02-29
3405,2009-06-24,2009-11-04,5.837839418039805,2024-02-29
2339,2005-03-07,2005-07-12,5.841137393432433,2024-02-29
4633,2014-05-28,2014-10-09,5.841912024554586,2024-02-29
4219,2012-09-25,2013-02-05,5.842049525075185,2024-02-29
2049,2004-01-12,2004-05-24,5.842964948840813,2024-02-29
1549,2002-01-18,2002-05-29,5.84331804240585,2024-02-29
2048,2004-01-09,2004-05-21,5.845359907889614,2024-02-29
5169,2016-08-01,2016-12-13,5.845797790251752,2024-02-29
4713,2014-09-22,2015-02-06,5.848275723336973,2024-02-29
3752,2010-11-11,2011-03-23,5.849662614669244,2024-02-29
853,1999-04-13,1999-08-18,5.849756787047722,2024-02-29
5524,2018-01-04,2018-05-18,5.849770277955392,2024-02-29
2055,2004-01-20,2004-06-01,5.8516588824484534,2024-02-29
6434,2021-09-09,2022-01-19,5.856743511227958,2024-02-29
1099,2000-03-31,2000-08-09,5.857187356837259,2024-02-29
4752,2014-11-25,2015-04-07,5.858780769539432,2024-02-29
133,1996-05-16,1996-09-20,5.859949287495009,2024-02-29
5528,2018-01-10,2018-05-24,5.860052380530607,2024-02-29
929,1999-07-29,1999-12-06,5.861461039042396,2024-02-29
6267,2021-01-06,2021-05-21,5.86168964941781,2024-02-29
3505,2009-11-18,2010-04-01,5.864398400559213,2024-02-29
342,1997-03-17,1997-07-30,5.865794551159989,2024-02-29
6225,2020-11-05,2021-03-17,5.871758928338152,2024-02-29
460,1997-09-09,1998-01-23,5.874698397030403,2024-02-29
5437,2017-08-31,2018-01-09,5.87789901595331,2024-02-29
2264,2004-11-17,2005-03-29,5.88171995002763,2024-02-29
4206,2012-09-06,2013-01-17,5.882948703942029,2024-02-29
5163,2016-07-22,2016-12-05,5.884205637748566,2024-02-29
2518,2005-11-23,2006-04-03,5.884420133484806,2024-02-29
3507,2009-11-20,2010-04-06,5.88849219528753,2024-02-29
6461,2021-10-20,2022-02-28,5.888936191394655,2024-02-29
161,1996-06-25,1996-11-04,5.890922910792712,2024-02-29
5447,2017-09-14,2018-01-23,5.8913960951623165,2024-02-29
361,1997-04-17,1997-08-27,5.892729377824033,2024-02-29
1318,2001-02-13,2001-06-25,5.893618513321881,2024-02-29
121,1996-04-30,1996-09-04,5.893678723716451,2024-02-29
4286,2013-01-03,2013-05-15,5.8943818761902325,2024-02-29
2056,2004-01-21,2004-06-02,5.895025010120994,2024-02-29
6950,2023-10-10,2024-02-19,5.896930795751731,2024-02-29
834,1999-03-16,1999-07-22,5.897861528795502,2024-02-29
6723,2022-11-10,2023-03-20,5.89896869094705,2024-02-29
1578,2002-02-28,2002-07-09,5.899465620545605,2024-02-29
4317,2013-02-15,2013-06-27,5.901885043631286,2024-02-29
3775,2010-12-15,2011-04-28,5.9033818162895475,2024-02-29
5801,2019-02-18,2019-07-03,5.903581612066532,2024-02-29
6040,2020-02-07,2020-06-24,5.904511807299624,2024-02-29
5228,2016-10-28,2017-03-08,5.904634031745905,2024-02-29
3720,2010-09-28,2011-02-04,5.907434675968299,2024-02-29
5168,2016-07-29,2016-12-12,5.907954269965917,2024-02-29
2249,2004-10-26,2005-03-07,5.908472628960223,2024-02-29
3504,2009-11-17,2010-03-31,5.91077165206975,2024-02-29
1940,2003-08-11,2003-12-15,5.912871188759695,2024-02-29
5529,2018-01-11,2018-05-25,5.923564949028941,2024-02-29
2072,2004-02-16,2004-06-24,5.9262097339462825,2024-02-29
4746,2014-11-17,2015-03-26,5.927170366623655,2024-02-29
3527,2009-12-18,2010-05-05,5.927724459904681,2024-02-29
3506,2009-11-19,2010-04-05,5.927948778755707,2024-02-29
1327,2001-02-26,2001-07-06,5.931051492238937,2024-02-29
6494,2021-12-08,2022-04-20,5.935527865387172,2024-02-29
5866,2019-05-28,2019-10-10,5.935967196342506,2024-02-29
2571,2006-02-07,2006-06-20,5.939502424067711,2024-02-29
2519,2005-11-24,2006-04-04,5.943806494559877,2024-02-29
2057,2004-01-22,2004-06-03,5.944239430165884,2024-02-29
3503,2009-11-16,2010-03-30,5.944529533731703,2024-02-29
5648,2018-07-05,2018-11-19,5.94666642035308,2024-02-29
4747,2014-11-18,2015-03-27,5.949511421786694,2024-02-29
6883,2023-07-04,2023-11-12,5.950316572919362,2024-02-29
443,1997-08-14,1997-12-31,5.9518674946123715,2024-02-29
1579,2002-03-01,2002-07-10,5.952418649140541,2024-02-29
2948,2007-08-10,2007-12-18,5.952805510313822,2024-02-29
3404,2009-06-23,2009-11-03,5.953154952046244,2024-02-29
4253,2012-11-15,2013-03-25,5.9565046250483435,2024-02-29
2644,2006-05-26,2006-09-29,5.956684684304597,2024-02-29
5438,2017-09-01,2018-01-10,5.957232312252431,2024-02-29
5166,2016-07-27,2016-12-08,5.957879572523255,2024-02-29
4753,2014-11-26,2015-04-08,5.962330446763955,2024-02-29
5164,2016-07-25,2016-12-06,5.962698320887266,2024-02-29
2058,2004-01-23,2004-06-04,5.963969221422072,2024-02-29
637,1998-06-04,1998-10-13,5.96455866422554,2024-02-29
5999,2019-12-12,2020-04-24,5.96699494865495,2024-02-29
5165,2016-07-26,2016-12-07,5.968951619494382,2024-02-29
833,1999-03-15,1999-07-21,5.969236512097857,2024-02-29
3502,2009-11-13,2010-03-29,5.9732740729794385,2024-02-29
1807,2003-01-29,2003-06-11,5.974349733650649,2024-02-29
4714,2014-09-23,2015-02-09,5.975598076750555,2024-02-29
5328,2017-03-23,2017-08-02,5.977086659504578,2024-02-29
2517,2005-11-22,2006-03-31,5.977221104002997,2024-02-29
2263,2004-11-16,2005-03-28,5.977966218642214,2024-02-29
2831,2007-02-22,2007-07-04,5.978676972826329,2024-02-29
5130,2016-06-06,2016-10-18,5.981780137840635,2024-02-29
5439,2017-09-04,2018-01-11,5.982942436470747,2024-02-29
2250,2004-10-27,2005-03-08,5.986335343530887,2024-02-29
5167,2016-07-28,2016-12-09,5.987006611332174,2024-02-29
5523,2018-01-03,2018-05-17,5.987614556050332,2024-02-29
4745,2014-11-14,2015-03-25,5.989197849639146,2024-02-29
3488,2009-10-23,2010-03-08,5.989237818071577,2024-02-29
3751,2010-11-10,2011-03-22,5.989857961505516,2024-02-29
6266,2021-01-05,2021-05-20,5.990608871992155,2024-02-29
4632,2014-05-27,2014-10-08,5.994316937216112,2024-02-29
2504,2005-10-31,2006-03-13,5.997543199670307,2024-02-29
4118,2012-05-03,2012-09-08,6.001068853051008,2024-02-29
5888,2019-06-28,2019-11-13,6.001924188714972,2024-02-29
5446,2017-09-13,2018-01-22,6.003361692761386,2024-02-29
5530,2018-01-12,2018-05-28,6.00496722023302,2024-02-29
134,1996-05-17,1996-09-23,6.005708337728149,2024-02-29
3721,2010-09-29,2011-02-07,6.005815697360086,2024-02-29
6041,2020-02-10,2020-06-25,6.006196866637226,2024-02-29
6402,2021-07-26,2021-12-06,6.0074699840463985,2024-02-29
3023,2007-11-27,2008-04-08,6.008497574015408,2024-02-29
5440,2017-09-05,2018-01-12,6.011469262138778,2024-02-29
3403,2009-06-22,2009-10-30,6.013270272663425,2024-02-29
5459,2017-10-03,2018-02-09,6.01330223607154,2024-02-29
5458,2017-09-29,2018-02-08,6.018468963860524,2024-02-29
2735,2006-10-03,2007-02-13,6.019164295296404,2024-02-29
4541,2014-01-10,2014-05-26,6.019398643458882,2024-02-29
627,1998-05-21,1998-09-25,6.01994509710547,2024-02-29
2059,2004-01-27,2004-06-07,6.021789844122345,2024-02-29
1077,2000-02-28,2000-07-10,6.024549689521409,2024-02-29
5445,2017-09-12,2018-01-19,6.02675262412752,2024-02-29
4517,2013-12-06,2014-04-17,6.033441487505521,2024-02-29
341,1997-03-14,1997-07-29,6.033519433232422,2024-02-29
461,1997-09-10,1998-01-27,6.038533921275458,2024-02-29
5444,2017-09-11,2018-01-18,6.038608545203895,2024-02-29
2251,2004-10-28,2005-03-09,6.041309589799711,2024-02-29
6435,2021-09-13,2022-01-20,6.043444805840021,2024-02-29
4220,2012-09-26,2013-02-06,6.044757606802143,2024-02-29
1831,2003-03-05,2003-07-15,6.046623764476713,2024-02-29
2095,2004-03-19,2004-07-27,6.047360500599101,2024-02-29
3702,2010-09-01,2011-01-10,6.047894326614111,2024-02-29
928,1999-07-28,1999-12-03,6.048976238451176,2024-02-29
4316,2013-02-14,2013-06-26,6.050263273175731,2024-02-29
2516,2005-11-21,2006-03-30,6.051867312867669,2024-02-29
4715,2014-09-24,2015-02-10,6.052732459514717,2024-02-29
4100,2012-04-04,2012-08-13,6.052791129200685,2024-02-29
2520,2005-11-25,2006-04-05,6.053285509057124,2024-02-29
2071,2004-02-13,2004-06-23,6.055797365147389,2024-02-29
5443,2017-09-08,2018-01-17,6.058360102797243,2024-02-29
363,1997-04-22,1997-08-29,6.061028834036569,2024-02-29
5441,2017-09-06,2018-01-15,6.06468106457667,2024-02-29
5665,2018-07-30,2018-12-13,6.064986176269022,2024-02-29
6703,2022-10-11,2023-02-17,6.065254598694701,2024-02-29
2262,2004-11-12,2005-03-24,6.065558256579008,2024-02-29
5703,2018-09-26,2019-02-06,6.065778956418126,2024-02-29
4744,2014-11-13,2015-03-24,6.065950107391438,2024-02-29
2515,2005-11-18,2006-03-29,6.067174685418865,2024-02-29
2252,2004-10-29,2005-03-10,6.067877769113381,2024-02-29
2060,2004-01-28,2004-06-08,6.068526089344642,2024-02-29
2253,2004-11-01,2005-03-11,6.070268655403772,2024-02-29
6460,2021-10-19,2022-02-25,6.070282310229739,2024-02-29
362,1997-04-21,1997-08-28,6.07174975719228,2024-02-29
832,1999-03-12,1999-07-20,6.073408778509634,2024-02-29
5702,2018-09-25,2019-02-05,6.078127344370736,2024-02-29
3501,2009-11-12,2010-03-26,6.079871734186316,2024-02-29
442,1997-08-13,1997-12-30,6.080391316299786,2024-02-29
2254,2004-11-02,2005-03-14,6.081431659237348,2024-02-29
2521,2005-11-26,2006-04-07,6.083643093749878,2024-02-29
5796,2019-02-11,2019-06-26,6.083645679478362,2024-02-29
2340,2005-03-08,2005-07-13,6.0874271218734375,2024-02-29
1580,2002-03-04,2002-07-11,6.089390443880502,2024-02-29
5701,2018-09-24,2019-02-04,6.090937887893622,2024-02-29
364,1997-04-23,1997-09-01,6.091771672081208,2024-02-29
2949,2007-08-13,2007-12-19,6.092130739717248,2024-02-29
3402,2009-06-19,2009-10-29,6.092163991239763,2024-02-29
3494,2009-11-03,2010-03-16,6.094283374637725,2024-02-29
2061,2004-01-29,2004-06-09,6.0947494539513505,2024-02-29
3722,2010-09-30,2011-02-08,6.09584422341816,2024-02-29
1100,2000-04-03,2000-08-10,6.097024289453238,2024-02-29
3487,2009-10-22,2010-03-05,6.098427631350791,2024-02-29
6951,2023-10-11,2024-02-20,6.099260085168552,2024-02-29
6265,2021-01-04,2021-05-19,6.100561759348601,2024-02-29
5522,2018-01-02,2018-05-16,6.101617705974719,2024-02-29
